# US ZIP codes -> state and city names. Built by scripts/build-us-zips.mjs; do not edit by hand.
# Sources: GeoNames postal codes (CC BY 4.0, www.geonames.org) and the US Census Bureau 2020 ZCTA to place relationship file.
# Built 2026-09-23. Columns: zip, state, names (first = the one to fill in).
14851	NY	Ithaca
14852	NY	Ithaca
14853	NY	Ithaca
14854	NY	Jacksonville
14855	NY	Jasper
14856	NY	Kanona
14857	NY	Lakemont
14858	NY	Lindley
14859	NY	Lockwood
14860	NY	Lodi
14861	NY	Lowman
14863	NY	Mecklenburg
14864	NY	Millport|Pine Valley
14865	NY	Montour Falls
14867	NY	Newfield
14869	NY	Odessa
14870	NY	Painted Post|Riverside|Gang Mills|Coopers Plains
14871	NY	Pine City|Southport
14872	NY	Pine Valley
14873	NY	Prattsburgh
14874	NY	Pulteney
14876	NY	Reading Center
14877	NY	Rexville
14878	NY	Rock Stream
14879	NY	Savona
14880	NY	Scio
14881	NY	Slaterville Springs
14882	NY	Lansing|South Lansing
14883	NY	Spencer|West Danby|Danby
14884	NY	Swain
14885	NY	Troupsburg
14886	NY	Trumansburg|Jacksonville
14887	NY	Tyrone
14889	NY	Van Etten
14891	NY	Watkins Glen
14892	NY	Waverly
14893	NY	Wayne
14894	NY	Wellsburg
14895	NY	Wellsville|Stannards
14897	NY	Whitesville
14898	NY	Woodhull
14901	NY	Elmira
14902	NY	Elmira
14903	NY	Elmira|Elmira Heights|Big Flats|West Elmira
14904	NY	Elmira|Southport
14905	NY	Elmira|West Elmira
15001	PA	Aliquippa|Shippingport|South Heights
15003	PA	Ambridge|Economy|Leetsdale
15004	PA	Atlasburg
15005	PA	Economy|Baden
15006	PA	Bairdford
15007	PA	Bakerstown
15009	PA	Beaver|Ohioville|Industry|Bridgewater
15010	PA	Beaver Falls|Big Beaver|West Mayfield|Patterson Heights|Homewood|Eastvale|Fallston
15012	PA	Belle Vernon|North Belle Vernon|Speers|Fellsburg|Lynnwood-Pricedale|Fairhope|Collinsburg|Arnold City|Webster
15014	PA	Brackenridge
15015	PA	Bradford Woods|Bradfordwoods
15017	PA	Bridgeville
15018	PA	Buena Vista
15019	PA	Bulger|Joffre
15020	PA	Bunola
15021	PA	Burgettstown|Paris|Langeloth|Atlasburg|Cross Creek|Joffre
15022	PA	Charleroi|Twilight|Speers|North Charleroi|Wickerham Manor-Fisher
15024	PA	Cheswick|Russellton
15025	PA	Jefferson Hills|Clairton|West Mifflin|West Elizabeth
15026	PA	Clinton
15027	PA	Conway|Economy
15028	PA	Coulters
15030	PA	Creighton
15031	PA	Cuddy
15032	PA	Curtisville
15033	PA	Donora
15034	PA	Dravosburg
15035	PA	East McKeesport|East Mc Keesport
15037	PA	Elizabeth|Lincoln
15038	PA	Elrama
15042	PA	Freedom|Economy
15043	PA	Georgetown
15044	PA	Gibsonia|Bakerstown|Bairdford
15045	PA	Glassport
15046	PA	Crescent
15047	PA	Greenock
15049	PA	Harwick
15050	PA	Hookstown|Shippingport|Frankfort Springs
15051	PA	Indianola
15052	PA	Industry|Ohioville|Shippingport
15053	PA	Joffre
15054	PA	Langeloth
15055	PA	Lawrence
15056	PA	Leetsdale
15057	PA	Mc Donald|McDonald|Sturgeon|Cecil-Bishop|Southview|Noblestown|Hickory
15059	PA	Ohioville|Midland|Glasgow
15060	PA	Midway
15061	PA	Monaca
15062	PA	Monessen
15063	PA	Monongahela|Baidland|Wickerham Manor-Fisher|Van Voorhis
15064	PA	Morgan
15065	PA	Natrona Heights
15066	PA	New Brighton|Fallston|Bridgewater
15067	PA	New Eagle
15068	PA	New Kensington|Lower Burrell|Plum|Arnold
15069	PA	New Kensington
15071	PA	Oakdale|Noblestown|Rennerdale|Enlow
15072	PA	Pricedale|Lynnwood-Pricedale
15074	PA	Rochester|East Rochester
15075	PA	Rural Ridge
15076	PA	Russellton
15077	PA	Shippingport
15078	PA	Slovan
15081	PA	South Heights
15082	PA	Sturgeon
15083	PA	Sutersville
15084	PA	Tarentum|Curtisville|Harwick
15085	PA	Trafford|Level Green
15086	PA	Warrendale
15087	PA	Webster
15088	PA	West Elizabeth
15089	PA	West Newton|Collinsburg|Wyano
15090	PA	Wexford|Franklin Park
15091	PA	Wildwood
15095	PA	Warrendale
15096	PA	Warrendale
15101	PA	Allison Park
15102	PA	Bethel Park
15104	PA	North Braddock|Braddock|Rankin
15106	PA	Carnegie|Rosslyn Farms|Heidelberg|Green Tree|Rennerdale
15108	PA	Coraopolis|Carnot-Moon|Enlow
15110	PA	Duquesne
15112	PA	East Pittsburgh|Chalfant
15116	PA	Glenshaw
15120	PA	Homestead|Munhall|West Homestead|Pittsburgh|Whitaker
15122	PA	West Mifflin|Pleasant Hills
15123	PA	West Mifflin
15126	PA	Imperial|Enlow|Clinton
15127	PA	Ingomar
15129	PA	South Park
15131	PA	White Oak|Mckeesport
15132	PA	McKeesport|Versailles
15133	PA	Mckeesport|Liberty|Port Vue|Lincoln
15134	PA	Mckeesport
15135	PA	Mckeesport|Lincoln|Greenock|Boston
15136	PA	Mc Kees Rocks|McKees Rocks
15137	PA	North Versailles
15139	PA	Oakmont|Plum
15140	PA	Pitcairn|Monroeville
15142	PA	Presto
15143	PA	Sewickley|Franklin Park|Sewickley Heights|Bell Acres|Economy|Sewickley Hills|Edgeworth|Glenfield|Glen Osborne|Haysville
15144	PA	Springdale
15145	PA	Turtle Creek
15146	PA	Monroeville|Pitcairn
15147	PA	Verona|Plum
15148	PA	Wilmerding|Wall
15201	PA	Pittsburgh
15202	PA	Pittsburgh|Bellevue|Avalon|Emsworth|Ben Avon|Ben Avon Heights
15203	PA	Pittsburgh
15204	PA	Pittsburgh
15205	PA	Pittsburgh|Crafton|Green Tree|Thornburg|Ingram|Pennsbury Village
15206	PA	Pittsburgh
15207	PA	Pittsburgh
15208	PA	Pittsburgh
15209	PA	Pittsburgh|Millvale
15210	PA	Pittsburgh|Mount Oliver
15211	PA	Pittsburgh
15212	PA	Pittsburgh
15213	PA	Pittsburgh
15214	PA	Pittsburgh
15215	PA	Pittsburgh|Fox Chapel|Sharpsburg|Aspinwall
15216	PA	Pittsburgh|Dormont
15217	PA	Pittsburgh
15218	PA	Swissvale|Pittsburgh|Edgewood
15219	PA	Pittsburgh
15220	PA	Pittsburgh|Green Tree
15221	PA	Pittsburgh|Wilkinsburg|Forest Hills|Braddock Hills|Churchill
15222	PA	Pittsburgh
15223	PA	Pittsburgh|Etna
15224	PA	Pittsburgh
15225	PA	Pittsburgh
15226	PA	Pittsburgh
15227	PA	Pittsburgh|Baldwin|Brentwood|Whitehall
15228	PA	Pittsburgh
15229	PA	Pittsburgh|West View
15230	PA	Pittsburgh
15231	PA	Pittsburgh
15232	PA	Pittsburgh
15233	PA	Pittsburgh
15234	PA	Castle Shannon|Pittsburgh|Bethel Park
15235	PA	Pittsburgh|Churchill|Wilkinsburg
15236	PA	Pittsburgh|Baldwin|Pleasant Hills|Whitehall
15237	PA	Pittsburgh|Franklin Park|West View
15238	PA	Pittsburgh|Fox Chapel|Blawnox
15239	PA	Plum|Pittsburgh
15240	PA	Pittsburgh
15241	PA	Pittsburgh|Bethel Park
15242	PA	Pittsburgh
15243	PA	Pittsburgh
15244	PA	Pittsburgh
15250	PA	Pittsburgh
15251	PA	Pittsburgh
15252	PA	Pittsburgh
15253	PA	Pittsburgh
15254	PA	Pittsburgh
15255	PA	Pittsburgh
15257	PA	Pittsburgh
15258	PA	Pittsburgh
15259	PA	Pittsburgh
15260	PA	Pittsburgh
15261	PA	Pittsburgh
15262	PA	Pittsburgh
15264	PA	Pittsburgh
15265	PA	Pittsburgh
15267	PA	Pittsburgh
15268	PA	Pittsburgh
15270	PA	Pittsburgh
15272	PA	Pittsburgh
15274	PA	Pittsburgh
15275	PA	Pittsburgh
15276	PA	Pittsburgh
15277	PA	Pittsburgh
15278	PA	Pittsburgh
15279	PA	Pittsburgh
15281	PA	Pittsburgh
15282	PA	Pittsburgh
15283	PA	Pittsburgh
15286	PA	Pittsburgh
15289	PA	Pittsburgh
15290	PA	Pittsburgh
15295	PA	Pittsburgh
15301	PA	Washington|Green Hills|East Washington|Wolfdale|Eighty Four|McGovern|Meadowlands
15310	PA	Aleppo
15311	PA	Amity
15312	PA	Avella|Taylorstown
15313	PA	Beallsville
15314	PA	Bentleyville
15315	PA	Bobtown
15316	PA	Brave
15317	PA	Canonsburg|Houston|McMurray|Thompsonville|Muse|Cecil-Bishop|Hendersonville
15320	PA	Carmichaels|Fairdale
15321	PA	Cecil|Cecil-Bishop
15322	PA	Clarksville
15323	PA	Claysville
15324	PA	Cokeburg
15325	PA	Crucible
15327	PA	Dilliner
15329	PA	Prosperity
15330	PA	Eighty Four|Wylandville
15331	PA	Ellsworth
15332	PA	Finleyville|Jefferson Hills|Gastonville
15333	PA	Deemston|Fredericktown|Centerville|Beallsville|Millsboro|Aaronsburg
15334	PA	Garards Fort
15336	PA	Gastonville
15337	PA	Graysville|Wind Ridge
15338	PA	Greensboro|Mapletown
15339	PA	Hendersonville
15340	PA	Hickory|Westland
15341	PA	Holbrook
15342	PA	Houston|McGovern
15344	PA	Jefferson|Dry Tavern
15345	PA	Marianna|Deemston
15346	PA	Mather
15347	PA	Meadow Lands|Meadowlands
15348	PA	Millsboro
15349	PA	Mount Morris
15350	PA	Muse
15351	PA	Nemacolin
15352	PA	New Freeport
15353	PA	Nineveh
15357	PA	Rices Landing|Dry Tavern|Crucible
15358	PA	Centerville|Richeyville
15359	PA	Rogersville
15360	PA	Scenery Hill|Deemston|Beallsville|Cokeburg
15361	PA	Southview
15362	PA	Spraggs
15363	PA	Strabane
15364	PA	Sycamore|Rogersville
15365	PA	Taylorstown
15366	PA	Van Voorhis
15367	PA	Venetia|McMurray
15368	PA	Vestaburg|Centerville
15370	PA	Waynesburg|Morrisville|Rogersville|West Waynesburg
15376	PA	West Alexander
15377	PA	West Finley
15378	PA	Westland
15379	PA	West Middletown
15380	PA	Wind Ridge
15401	PA	Uniontown|Oliver|Leith-Hatfield|East Uniontown|Hopwood|South Uniontown
15410	PA	Adah
15411	PA	Addison
15412	PA	Allenport
15413	PA	Allison
15415	PA	Brier Hill
15416	PA	Brownfield
15417	PA	Brownsville|Centerville|California|West Brownsville|Hiller|Republic|Allison
15419	PA	California
15420	PA	Cardale
15421	PA	Chalk Hill|Deer Lake
15422	PA	Chestnut Ridge
15423	PA	Coal Center|California|Long Branch|Allenport|Elco
15424	PA	Confluence|Ursina
15425	PA	Connellsville|South Connellsville
15427	PA	Daisytown
15428	PA	Dawson
15429	PA	Centerville|Denbo
15430	PA	Dickerson Run
15431	PA	Dunbar
15432	PA	Dunlevy
15433	PA	East Millsboro
15434	PA	Elco
15435	PA	Fairbank
15436	PA	Fairchance
15437	PA	Farmington|Chalkhill
15438	PA	Fayette City|Newell|Naomi|Arnold City
15439	PA	Gans
15440	PA	Gibbon Glade
15442	PA	Grindstone|Rowes Run|Republic
15443	PA	Hibbs
15444	PA	Hiller
15445	PA	Hopwood|East Uniontown
15446	PA	Indian Head
15447	PA	Isabella
15448	PA	Jacobs Creek
15449	PA	Keisterville
15450	PA	La Belle
15451	PA	Lake Lynn
15454	PA	Leckrone
15455	PA	Leisenring
15456	PA	Lemont Furnace
15458	PA	Mc Clellandtown|Edenborn
15459	PA	Markleysburg
15460	PA	Martin
15461	PA	Masontown|Ronco
15462	PA	Melcroft
15463	PA	Merrittstown
15464	PA	Mill Run|Ohiopyle
15465	PA	Mount Braddock
15466	PA	Newell
15467	PA	New Geneva
15468	PA	New Salem|Buffington
15469	PA	Normalville
15470	PA	Ohiopyle|Deer Lake|Chalkhill
15472	PA	Oliver
15473	PA	Perryopolis|Star Junction
15474	PA	Point Marion
15475	PA	Republic
15476	PA	Ronco
15477	PA	Roscoe|Allenport
15478	PA	Smithfield
15479	PA	Smithton
15480	PA	Smock|Rowes Run
15482	PA	Star Junction
15483	PA	Stockdale
15484	PA	Uledi
15485	PA	Ursina
15486	PA	Vanderbilt
15488	PA	Waltersburg
15489	PA	West Leisenring
15490	PA	White
15492	PA	Wickhaven
15501	PA	Somerset|Edie
15502	PA	Hidden Valley
15510	PA	Somerset
15520	PA	Acosta
15521	PA	Alum Bank|Pleasantville
15522	PA	Bedford|Rainsburg
15530	PA	Berlin|New Baltimore
15531	PA	Boswell|Jennerstown
15532	PA	Boynton
15533	PA	Breezewood|Valley-Hi
15534	PA	Buffalo Mills
15535	PA	Clearville
15536	PA	Crystal Spring
15537	PA	Everett|Earlston
15538	PA	Fairhope
15539	PA	Fishertown
15540	PA	Fort Hill
15541	PA	Friedens
15542	PA	Garrett
15544	PA	Gray
15545	PA	Hyndman|Wellersburg
15546	PA	Jenners
15547	PA	Jennerstown
15548	PA	Kantner
15549	PA	Listie
15550	PA	Manns Choice
15551	PA	Markleton
15552	PA	Meyersdale|Callimont
15553	PA	New Baltimore
15554	PA	New Paris
15555	PA	Quecreek
15557	PA	Rockwood|Casselman|New Centerville
15558	PA	Salisbury
15559	PA	Schellsburg
15560	PA	Shanksville
15561	PA	Sipesville
15562	PA	Springs
15563	PA	Stoystown|Indian Lake|Jennerstown|Shanksville
15564	PA	Wellersburg
15565	PA	West Salisbury
15601	PA	Greensburg|South Greensburg|Southwest Greensburg|Youngwood|Calumet
15605	PA	Greensburg
15606	PA	Greensburg
15610	PA	Acme|Bear Rocks
15611	PA	Adamsburg
15612	PA	Alverton
15613	PA	Apollo|Oklahoma|Orchard Hills
15615	PA	Ardara
15616	PA	Armbrust
15617	PA	Arona
15618	PA	Avonmore
15619	PA	Bovard
15620	PA	Bradenville|Loyalhanna
15621	PA	Calumet
15622	PA	Champion|Seven Springs
15623	PA	Claridge
15624	PA	Crabtree
15625	PA	Darragh
15626	PA	Delmont|Murrysville
15627	PA	Derry|Millwood
15628	PA	Donegal
15629	PA	East Vandergrift
15631	PA	Everson
15632	PA	Murrysville|Export
15633	PA	Forbes Road
15634	PA	Grapeville
15635	PA	Hannastown
15636	PA	Harrison City|Manor
15637	PA	Herminie
15638	PA	Hostetter
15639	PA	Hunker|New Stanton
15640	PA	Hutchinson
15641	PA	Hyde Park
15642	PA	Irwin|White Oak|Manor|North Irwin
15644	PA	Jeannette
15646	PA	Jones Mills
15647	PA	Larimer
15650	PA	Latrobe|Loyalhanna|Lawson Heights|Hostetter|St. Vincent College
15655	PA	Laughlintown|Laurel Mountain
15656	PA	Leechburg|West Leechburg
15658	PA	Ligonier
15660	PA	Lowber
15661	PA	Loyalhanna
15662	PA	Luxor
15663	PA	Madison
15664	PA	Mammoth
15665	PA	Manor
15666	PA	Mount Pleasant|Mammoth|Norvelt|Calumet|Bear Rocks
15668	PA	Murrysville
15670	PA	New Alexandria
15671	PA	New Derry
15672	PA	New Stanton|Arona
15673	PA	North Apollo
15674	PA	Norvelt
15675	PA	Penn
15676	PA	Pleasant Unity
15677	PA	Rector
15678	PA	Rillton
15679	PA	Ruffs Dale|Wyano
15680	PA	Salina
15681	PA	Saltsburg
15682	PA	Schenley
15683	PA	Scottdale
15684	PA	Slickville
15685	PA	Southwest
15686	PA	Spring Church
15687	PA	Stahlstown
15688	PA	Tarrs
15689	PA	United|Calumet
15690	PA	Vandergrift|Oklahoma|Pleasant View|North Vandergrift|Kiskimere
15691	PA	Wendel
15692	PA	Westmoreland City
15693	PA	Whitney
15695	PA	Wyano
15696	PA	Youngstown
15697	PA	Youngwood
15698	PA	Yukon|Wyano
15701	PA	Indiana|Ernest|Chevy Chase Heights
15705	PA	Indiana
15710	PA	Alverda
15711	PA	Anita
15712	PA	Arcadia
15713	PA	Aultman
15714	PA	Northern Cambria|Alverda
15715	PA	Big Run
15716	PA	Black Lick
15717	PA	Blairsville|Black Lick
15720	PA	Brush Valley
15721	PA	Burnside
15722	PA	Carrolltown
15723	PA	Chambersville
15724	PA	Cherry Tree
15725	PA	Clarksburg
15727	PA	Clune|Jacksonville
15728	PA	Clymer|Dixonville
15729	PA	Commodore
15730	PA	Coolspring
15731	PA	Coral
15732	PA	Creekside|Atwood
15733	PA	De Lancey
15734	PA	Dixonville
15736	PA	Elderton
15737	PA	Elmora
15738	PA	Emeigh
15739	PA	Ernest
15741	PA	Gipsy
15742	PA	Glen Campbell
15744	PA	Hamilton
15745	PA	Heilwood
15746	PA	Hillsdale
15747	PA	Home|Plumville
15748	PA	Homer City|Jacksonville|Lucerne Mines|Graceton|Coral
15750	PA	Josephine|Black Lick
15752	PA	Kent|Jacksonville
15753	PA	La Jose|Newburg
15754	PA	Lucernemines|Lucerne Mines
15756	PA	Mc Intyre|Jacksonville
15757	PA	Mahaffey|New Washington|Newburg
15758	PA	Marchand
15759	PA	Marion Center
15760	PA	Marsteller
15761	PA	Mentcle
15762	PA	Nicktown
15763	PA	Northpoint
15764	PA	Oliveburg
15765	PA	Penn Run|Heilwood
15767	PA	Punxsutawney|Rossiter
15770	PA	Ringgold|Timblin
15771	PA	Rochester Mills
15772	PA	Rossiter
15773	PA	Saint Benedict
15774	PA	Shelocta|Elderton|Jacksonville
15775	PA	Spangler|Northern Cambria
15776	PA	Sprankle Mills
15777	PA	Starford
15778	PA	Timblin
15779	PA	Torrance
15780	PA	Valier
15781	PA	Walston
15783	PA	West Lebanon
15784	PA	Worthville
15801	PA	Du Bois|DuBois|Treasure Lake|Sandy|Oklahoma
15821	PA	Benezett
15822	PA	Brandy Camp
15823	PA	Brockport|Crenshaw
15824	PA	Brockway|Crenshaw
15825	PA	Brookville
15827	PA	Byrnedale
15828	PA	Clarington
15829	PA	Corsica
15831	PA	Dagus Mines
15832	PA	Driftwood
15834	PA	Emporium|Prospect Park
15840	PA	Falls Creek
15841	PA	Force
15845	PA	Johnsonburg
15846	PA	Kersey
15847	PA	Knox Dale
15848	PA	Luthersburg
15849	PA	Penfield
15851	PA	Reynoldsville
15853	PA	Ridgway
15856	PA	Rockton
15857	PA	St. Marys|Saint Marys
15860	PA	Sigel
15861	PA	Sinnamahoning
15863	PA	Stump Creek
15864	PA	Summerville
15865	PA	Sykesville
15866	PA	Troutville
15868	PA	Weedville|Byrnedale|Force
15870	PA	Wilcox
15901	PA	Johnstown
15902	PA	Johnstown|Lorain|Daisytown|Dale|Oakland
15904	PA	Johnstown|Geistown|Belmont|University of Pittsburgh Johnstown|Oakland
15905	PA	Johnstown|Westmont|Southmont|Ferndale|Elim|Westwood|Riverside
15906	PA	Johnstown|Brownstown|Westwood
15907	PA	Johnstown
15909	PA	Johnstown|Franklin|East Conemaugh|Vinco|Mundys Corner
15915	PA	Johnstown
15920	PA	Armagh
15921	PA	Beaverdale
15922	PA	Belsano
15923	PA	Bolivar
15924	PA	Cairnbrook
15925	PA	Cassandra
15926	PA	Central City|Indian Lake
15927	PA	Colver
15928	PA	Davidsville
15929	PA	Dilltown
15930	PA	Dunlo
15931	PA	Ebensburg|Revloc
15934	PA	Elton
15935	PA	Hollsopple|Benson|Davidsville|Jerome
15936	PA	Hooversville
15937	PA	Jerome
15938	PA	Lilly
15940	PA	Loretto
15942	PA	Mineral Point|Mundys Corner|Vinco
15943	PA	Nanty Glo|Nanty-Glo|Mundys Corner
15944	PA	New Florence
15945	PA	Parkhill
15946	PA	Portage|Spring Hill|Blue Knob
15948	PA	Revloc
15949	PA	Robinson
15951	PA	Saint Michael|St. Michael
15952	PA	Salix
15953	PA	Seanor
15954	PA	Seward
15955	PA	Sidman|Beaverdale|Salix
15956	PA	South Fork|Ehrenfeld
15957	PA	Strongstown
15958	PA	Summerhill|Wilmore|Ehrenfeld
15959	PA	Tire Hill
15960	PA	Twin Rocks
15961	PA	Vintondale
15962	PA	Wilmore
15963	PA	Windber|Scalp Level|Paint|Salix|University of Pittsburgh Johnstown|Dunlo
16001	PA	Butler|East Butler|Shanor-Northvue|Homeacre-Lyndora|Meridian|Unionville|Meadowood|Oak Hills
16002	PA	Butler|East Butler|Nixon|Oak Hills|Meadowood
16003	PA	Butler
16016	PA	Boyers
16017	PA	Boyers
16018	PA	Boyers
16020	PA	Boyers
16021	PA	Branchton
16022	PA	Bruin
16023	PA	Cabot
16024	PA	Callery
16025	PA	Chicora
16027	PA	Connoquenessing
16028	PA	East Brady
16029	PA	East Butler
16030	PA	Eau Claire
16033	PA	Evans City|Connoquenessing|Callery
16034	PA	Fenelton
16035	PA	Forestville
16036	PA	Foxburg
16037	PA	Harmony
16038	PA	Harrisville|Barkeyville|Clintonville
16039	PA	Herman
16040	PA	Hilliards
16041	PA	Karns City
16045	PA	Lyndora|Homeacre-Lyndora|Meadowood
16046	PA	Mars|Seven Fields
16048	PA	North Washington
16049	PA	Parker|Cherry Valley|Bruin|Eau Claire|Callensburg
16050	PA	Petrolia|Bruin|Fairview
16051	PA	Portersville|Lake Arthur Estates
16052	PA	Prospect
16053	PA	Renfrew|Connoquenessing|Oak Hills|Nixon
16054	PA	Saint Petersburg|St. Petersburg
16055	PA	Sarver
16056	PA	Saxonburg
16057	PA	Slippery Rock|West Liberty|Slippery Rock University
16058	PA	Turkey City
16059	PA	Valencia
16061	PA	West Sunbury
16063	PA	Zelienople|Harmony
16066	PA	Cranberry Township
16101	PA	New Castle|Oakwood|Oakland
16102	PA	New Castle|South New Castle
16103	PA	New Castle
16105	PA	New Castle|New Castle Northwest
16107	PA	New Castle
16108	PA	New Castle
16110	PA	Adamsville
16111	PA	Atlantic
16112	PA	Bessemer
16113	PA	Clark
16114	PA	Clarks Mills
16115	PA	Darlington|Big Beaver
16116	PA	Edinburg
16117	PA	Ellwood City|Ellport|Frisco|Hazen
16120	PA	Enon Valley|S.N.P.J.
16121	PA	Farrell
16123	PA	Fombell
16124	PA	Fredonia
16125	PA	Greenville|Reynolds Heights
16127	PA	Grove City|Barkeyville
16130	PA	Hadley|Sheakleyville
16131	PA	Hartstown
16132	PA	Hillsville
16133	PA	Jackson Center
16134	PA	Jamestown|Pymatuning Central|Pymatuning South
16136	PA	Koppel|Big Beaver
16137	PA	Mercer|Lake Latonka
16140	PA	New Bedford
16141	PA	New Galilee|New Beaver|Big Beaver
16142	PA	New Wilmington
16143	PA	Pulaski|Frizzleburg|New Bedford
16145	PA	Sandy Lake|New Lebanon
16146	PA	Sharon|Hermitage
16148	PA	Hermitage
16150	PA	Sharpsville|Clark
16151	PA	Sheakleyville
16153	PA	Stoneboro
16154	PA	Transfer|Reynolds Heights
16155	PA	Villa Maria
16156	PA	Volant
16157	PA	Wampum|New Beaver|Big Beaver|Homewood|Chewton
16159	PA	West Middlesex|Wheatland|New Bedford
16160	PA	West Pittsburg
16161	PA	Wheatland
16172	PA	New Wilmington
16201	PA	Kittanning|West Kittanning|Applewold|West Hills
16210	PA	Adrian
16211	PA	Beyer
16212	PA	Cadogan
16213	PA	Callensburg
16214	PA	Clarion
16217	PA	Cooksburg
16218	PA	Cowansville
16220	PA	Crown
16221	PA	Curllsville
16222	PA	Dayton|Rural Valley
16223	PA	Distant
16224	PA	Fairmount City
16225	PA	Fisher
16226	PA	Ford City|Lenape Heights
16228	PA	Ford Cliff
16229	PA	Freeport
16230	PA	Hawthorn
16232	PA	Knox
16233	PA	Leeper|Crown|Tylersburg
16234	PA	Limestone
16235	PA	Lucinda
16236	PA	Mc Grann
16238	PA	Manorville
16239	PA	Marienville
16240	PA	Mayport|Timblin
16242	PA	New Bethlehem|South Bethlehem
16244	PA	Nu Mine
16245	PA	Oak Ridge
16246	PA	Plumville
16248	PA	Rimersburg
16249	PA	Rural Valley|Atwood
16250	PA	Sagamore
16253	PA	Seminole
16254	PA	Shippenville|Marianne
16255	PA	Sligo
16256	PA	Smicksburg
16257	PA	Snydersburg
16258	PA	Strattanville
16259	PA	Templeton
16260	PA	Vowinckel
16261	PA	Widnoon
16262	PA	Worthington
16263	PA	Yatesboro
16301	PA	Oil City|Sugarcreek|Rouseville|Hasson Heights|Woodland Heights
16311	PA	Carlton
16312	PA	Chandlers Valley
16313	PA	Clarendon
16314	PA	Cochranton|Hannasville
16316	PA	Conneaut Lake|Conneaut Lakeshore|Geneva
16317	PA	Cooperstown
16319	PA	Cranberry
16321	PA	East Hickory
16322	PA	Endeavor
16323	PA	Franklin|Sugarcreek|Hannasville
16326	PA	Fryburg
16327	PA	Guys Mills|Blooming Valley
16328	PA	Hydetown
16329	PA	Irvine
16331	PA	Kossuth
16332	PA	Lickingville
16333	PA	Ludlow
16334	PA	Marble
16335	PA	Meadville|Blooming Valley|Fredericksburg|Kerrtown
16340	PA	Pittsfield
16341	PA	Pleasantville
16342	PA	Polk
16343	PA	Sugarcreek|Reno
16344	PA	Rouseville
16345	PA	Russell
16346	PA	Seneca|Woodland Heights
16347	PA	Sheffield
16350	PA	Sugar Grove
16351	PA	Tidioute
16352	PA	Tiona
16353	PA	Tionesta
16354	PA	Titusville|Hydetown
16360	PA	Townville
16361	PA	Tylersburg
16362	PA	Utica|Hannasville
16364	PA	Venus
16365	PA	Warren|North Warren|Starbrick
16366	PA	Warren
16367	PA	Warren
16368	PA	Irvine
16369	PA	Irvine
16370	PA	West Hickory
16371	PA	Youngsville
16372	PA	Clintonville
16373	PA	Emlenton|Cherry Valley
16374	PA	Kennerdell|Clintonville
16375	PA	Lamartine
16388	PA	Meadville
16401	PA	Albion|Cranesville
16402	PA	Bear Lake
16403	PA	Cambridge Springs
16404	PA	Centerville|Riceville|Lincolnville
16405	PA	Columbus
16406	PA	Conneautville
16407	PA	Corry|Elgin|Columbus
16410	PA	Cranesville|Platea
16411	PA	East Springfield
16412	PA	Edinboro
16413	PA	Elgin
16415	PA	Fairview|Avonia
16416	PA	Garland
16417	PA	Girard|Platea|Fairview
16420	PA	Grand Valley
16421	PA	Harborcreek
16422	PA	Harmonsburg
16423	PA	Lake City
16424	PA	Linesville|Pymatuning Central|Pymatuning North
16426	PA	Mc Kean|McKean
16427	PA	Mill Village
16428	PA	North East
16430	PA	North Springfield
16432	PA	Riceville
16433	PA	Saegertown|Blooming Valley|Woodcock
16434	PA	Spartansburg
16435	PA	Springboro
16436	PA	Spring Creek
16438	PA	Union City|Canadohta Lake|Lincolnville
16440	PA	Venango|Woodcock
16441	PA	Waterford|Mill Village
16442	PA	Wattsburg
16443	PA	West Springfield
16444	PA	Edinboro
16475	PA	Albion
16501	PA	Erie
16502	PA	Erie
16503	PA	Erie
16504	PA	Erie
16505	PA	Erie
16506	PA	Erie
16507	PA	Erie
16508	PA	Erie
16509	PA	Erie
16510	PA	Erie|Wesleyville|Northwest Harborcreek|Penn State Erie (Behrend)
16511	PA	Erie|Northwest Harborcreek|Lawrence Park
16512	PA	Erie
16514	PA	Erie
16515	PA	Erie
16522	PA	Erie
16530	PA	Erie
16531	PA	Erie
16534	PA	Erie
16538	PA	Erie
16541	PA	Erie
16544	PA	Erie
16546	PA	Erie
16550	PA	Erie
16553	PA	Erie
16563	PA	Erie|Penn State Erie (Behrend)
16565	PA	Erie
16601	PA	Altoona|Eldorado|Skelp|Elberta|Juniata Gap|Mill Run|East Altoona|Pinecroft|Newburg|Sickles Corner|Canan Station|Culp|Red Hill
16602	PA	Altoona|Greenwood|Lakemont
16603	PA	Altoona
16611	PA	Alexandria
16613	PA	Ashville
16616	PA	Beccaria
16617	PA	Bellwood|Reightown
16619	PA	Blandburg
16620	PA	Brisbin
16621	PA	Broad Top|Broad Top City|Dudley
16622	PA	Calvin
16623	PA	Cassville
16624	PA	Chest Springs
16625	PA	Claysburg|Friesville|Klahr|Ski Gap|Cotton Town
16627	PA	Coalport|Glen Hope
16629	PA	Coupon
16630	PA	Cresson|Sankertown
16631	PA	Curryville
16633	PA	Defiance
16634	PA	Dudley
